sn_id,z_helio,z_cmb,mu,sigma_mu,sample_flags,host_mstellar,ra_deg,dec_deg,source,release_tag,row_index
2009kq,0.01169,0.01259,33.5178,0.26619,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=66,7.75299,129.063,28.0671,pantheon+,PantheonPlusDR1,139
2001bt,0.01426,0.01279,33.7492,0.416658,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=50,10.7524,288.445,-59.2897,pantheon+,PantheonPlusDR1,140
2001ep,0.01312,0.01283,33.6365,0.287379,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,9.88173,74.2511,-4.7612,pantheon+,PantheonPlusDR1,141
2001ep,0.01312,0.01283,33.5028,0.331124,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=63,9.88173,74.2511,-4.7612,pantheon+,PantheonPlusDR1,142
2013gy,0.01355,0.01303,33.7355,0.239783,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,10.4638,55.5703,-4.7218,pantheon+,PantheonPlusDR1,143
2013gy,0.01355,0.01303,33.7607,0.28722,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,10.4638,55.5703,-4.7218,pantheon+,PantheonPlusDR1,144
AT2017cfd,0.01208,0.01304,33.5752,0.292564,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.6316,130.204,73.4875,pantheon+,PantheonPlusDR1,145
2017cfd,0.01208,0.01304,33.5673,0.284786,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,10.6316,130.204,73.4875,pantheon+,PantheonPlusDR1,146
1999dq,0.01413,0.01312,33.52,0.273536,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=1;IDSURVEY=57,10.854,38.4987,20.9751,pantheon+,PantheonPlusDR1,147
1999dq,0.01413,0.01312,33.4717,0.261601,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=1;IDSURVEY=62,10.854,38.4987,20.9751,pantheon+,PantheonPlusDR1,148
2007hj,0.01411,0.01325,33.9682,0.303693,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,10.8348,345.449,15.5865,pantheon+,PantheonPlusDR1,149
2007hj,0.01411,0.01325,33.9846,0.299399,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.8348,345.449,15.5865,pantheon+,PantheonPlusDR1,150
2007hj,0.01411,0.01325,33.9247,0.304606,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,10.8348,345.449,15.5865,pantheon+,PantheonPlusDR1,151
2008hv,0.01255,0.01375,33.797,0.277855,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,10.5379,136.892,3.3923,pantheon+,PantheonPlusDR1,152
2008hv,0.01255,0.01375,33.7683,0.232778,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.5379,136.892,3.3923,pantheon+,PantheonPlusDR1,153
2008hv,0.01255,0.01375,33.772,0.235755,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,10.5379,136.892,3.3923,pantheon+,PantheonPlusDR1,154
1997E,0.01315,0.01376,33.7649,0.288791,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=62,8.75604,101.909,74.4975,pantheon+,PantheonPlusDR1,155
2007cv,0.01245,0.01386,33.6741,0.345367,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,9.00235,159.439,-27.0825,pantheon+,PantheonPlusDR1,156
1992al,0.01484,0.01388,33.6968,0.233531,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=50,10.0338,311.485,-51.3944,pantheon+,PantheonPlusDR1,157
1999dk,0.01502,0.01389,33.8053,0.288803,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=50,9.64099,22.8622,14.2849,pantheon+,PantheonPlusDR1,158
1999dk,0.01502,0.01389,33.6651,0.296207,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,9.64099,22.8622,14.2849,pantheon+,PantheonPlusDR1,159
ASASSN-16dn,0.01285,0.01411,33.8206,0.250873,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,8.03684,162.206,-20.2639,pantheon+,PantheonPlusDR1,160
ASASSN-16la,0.01506,0.01424,33.8444,0.265489,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,8.23133,37.3226,18.0879,pantheon+,PantheonPlusDR1,161
2005kc,0.01509,0.01442,34.0187,0.307194,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.6541,338.531,5.5684,pantheon+,PantheonPlusDR1,162
2005kc,0.01509,0.01442,34.0249,0.352338,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,10.6541,338.531,5.5684,pantheon+,PantheonPlusDR1,163
2007ca,0.01406,0.01442,34.3366,0.370715,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,9.44451,202.774,-15.1018,pantheon+,PantheonPlusDR1,164
2007ca,0.01406,0.01442,34.1781,0.396908,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,9.44451,202.774,-15.1018,pantheon+,PantheonPlusDR1,165
2007ca,0.01406,0.01442,34.252,0.397235,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,9.44451,202.774,-15.1018,pantheon+,PantheonPlusDR1,166
2006N,0.01416,0.01446,33.9078,0.240515,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,9.70642,92.1302,64.7236,pantheon+,PantheonPlusDR1,167
2006td,0.01588,0.0145,34.1727,0.365029,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,9.15931,29.5657,36.3494,pantheon+,PantheonPlusDR1,168
2013gq,0.01381,0.01453,33.7526,0.2163,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,10.8931,124.473,23.4696,pantheon+,PantheonPlusDR1,169
2004eo,0.01517,0.0146,33.8826,0.249316,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,9.18868,308.226,9.9285,pantheon+,PantheonPlusDR1,170
2003gt,0.01519,0.01462,33.9253,0.243928,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,7.0,308.246,9.872,pantheon+,PantheonPlusDR1,171
2005bo,0.01389,0.01463,33.7553,0.390506,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,7.89478,192.421,-11.0965,pantheon+,PantheonPlusDR1,172
2005bo,0.01389,0.01463,33.7189,0.39282,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,7.89478,192.421,-11.0965,pantheon+,PantheonPlusDR1,173
2001fe,0.01351,0.01467,33.8916,0.240694,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=63,9.95617,144.488,25.4948,pantheon+,PantheonPlusDR1,174
2013fa,0.0153,0.01472,33.7894,0.397352,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,8.70972,310.973,12.5144,pantheon+,PantheonPlusDR1,175
2000dm,0.0151,0.01484,34.0109,0.270222,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,7.0,274.746,16.2482,pantheon+,PantheonPlusDR1,176
PSNJ2043531,0.01549,0.01492,34.1902,0.372674,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,7.58761,310.972,12.5085,pantheon+,PantheonPlusDR1,177
2011df,0.01454,0.01493,33.8524,0.277558,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,9.78368,291.89,54.3865,pantheon+,PantheonPlusDR1,178
2005el,0.01484,0.01499,33.974,0.229564,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,8.06485,77.953,5.1943,pantheon+,PantheonPlusDR1,179
2005el,0.01484,0.01499,33.9261,0.231708,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,8.06485,77.953,5.1943,pantheon+,PantheonPlusDR1,180
2001cn,0.01515,0.01515,33.8877,0.294985,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=50,10.0603,281.574,-65.7616,pantheon+,PantheonPlusDR1,181
2005de,0.01526,0.01519,34.1793,0.26677,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,7.0,270.597,26.0521,pantheon+,PantheonPlusDR1,182
SN2017jl,0.01633,0.01525,33.7706,0.30219,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,8.7366,14.3829,30.1852,pantheon+,PantheonPlusDR1,183
ASASSN-16ad,0.01613,0.01529,34.0334,0.344305,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,8.61292,24.8836,33.8268,pantheon+,PantheonPlusDR1,184
ATLAS16cxr,0.01552,0.01542,34.3426,0.372888,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,7.98113,272.027,25.4088,pantheon+,PantheonPlusDR1,185
iPTF16auf,0.01502,0.01543,34.0744,0.314862,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.05163,217.788,27.236,pantheon+,PantheonPlusDR1,186
2008bc,0.01509,0.01546,34.0331,0.226465,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,9.92086,144.63,-63.9738,pantheon+,PantheonPlusDR1,187
2011im,0.01616,0.01549,34.2732,0.34036,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,10.5259,341.105,-0.1672,pantheon+,PantheonPlusDR1,188
1999ej,0.0163,0.0155,34.2581,0.272528,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,10.0866,20.7391,33.4661,pantheon+,PantheonPlusDR1,189
1999ej,0.0163,0.0155,34.2112,0.258071,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=62,10.0866,20.7391,33.4661,pantheon+,PantheonPlusDR1,190
2001en,0.01629,0.0155,33.9994,0.28632,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,9.47732,21.3454,34.0251,pantheon+,PantheonPlusDR1,191
2001en,0.01629,0.0155,33.8852,0.313932,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=63,9.47732,21.3454,34.0251,pantheon+,PantheonPlusDR1,192
2001V,0.01488,0.01557,33.7902,0.290577,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=63,10.9081,179.354,25.2025,pantheon+,PantheonPlusDR1,193
2001V,0.01488,0.01557,33.8072,0.290395,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=50,10.9081,179.354,25.2025,pantheon+,PantheonPlusDR1,194
2008ec,0.01631,0.01562,34.1732,0.264363,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,10.6407,345.819,8.8722,pantheon+,PantheonPlusDR1,195
2008ec,0.01631,0.01562,34.1302,0.33431,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,10.6407,345.819,8.8722,pantheon+,PantheonPlusDR1,196
2008eo,0.01643,0.01565,34.3317,0.278713,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,9.01416,10.4668,32.9903,pantheon+,PantheonPlusDR1,197
2009nq,0.01649,0.01576,34.1657,0.28688,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=66,10.1323,348.821,19.0229,pantheon+,PantheonPlusDR1,198
2005al,0.01538,0.01578,33.9986,0.219937,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.2599,207.501,-30.5762,pantheon+,PantheonPlusDR1,199
2013hn,0.01538,0.01578,34.0697,0.290382,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,11.5,207.247,-30.2907,pantheon+,PantheonPlusDR1,200
2001bf,0.01587,0.01581,33.9926,0.239289,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,10.1288,270.392,26.2506,pantheon+,PantheonPlusDR1,201
2001bf,0.01587,0.01581,33.9004,0.218994,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=63,10.1288,270.392,26.2506,pantheon+,PantheonPlusDR1,202
ASASSN-15oh,0.01683,0.01587,34.3916,0.270341,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.1993,337.675,39.2932,pantheon+,PantheonPlusDR1,203
1994S,0.01524,0.01588,34.0287,0.224824,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=61,10.2053,187.841,29.1344,pantheon+,PantheonPlusDR1,204
1999aa,0.01497,0.0159,34.1663,0.242893,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,10.8086,126.925,21.4874,pantheon+,PantheonPlusDR1,205
1999aa,0.01497,0.0159,34.1323,0.209471,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=62,10.8086,126.925,21.4874,pantheon+,PantheonPlusDR1,206
2002cs,0.01584,0.0159,34.0329,0.272511,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,7.0,281.75,45.7055,pantheon+,PantheonPlusDR1,207
iPTF14bdn,0.01558,0.01603,34.1062,0.281582,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,7.76651,202.687,32.7618,pantheon+,PantheonPlusDR1,208
2007ss,0.01557,0.01652,34.4137,0.34637,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,10.31,190.275,50.3913,pantheon+,PantheonPlusDR1,209
2010kg,0.01614,0.01652,33.9999,0.334729,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,10.2421,70.035,7.35,pantheon+,PantheonPlusDR1,210
2013fw,0.01679,0.01656,34.1608,0.218117,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,9.7636,318.437,13.576,pantheon+,PantheonPlusDR1,211
2013Q,0.01727,0.01657,33.9726,0.41528,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,7.0,356.783,29.4865,pantheon+,PantheonPlusDR1,212
iPTF13dge,0.01586,0.01662,34.2793,0.261916,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,10.6697,75.8962,1.5715,pantheon+,PantheonPlusDR1,213
2007fs,0.01737,0.01666,34.3408,0.198023,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,10.4452,330.418,-21.5082,pantheon+,PantheonPlusDR1,214
SN2016gfr,0.01669,0.01671,33.8985,0.245383,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.56317,274.898,23.7862,pantheon+,PantheonPlusDR1,215
ASASSN-16ip,0.01701,0.01678,34.1679,0.246475,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.75333,36.8407,-23.9287,pantheon+,PantheonPlusDR1,216
2007A,0.01765,0.01682,34.4649,0.358327,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=1;IDSURVEY=5,10.123,6.3194,12.8868,pantheon+,PantheonPlusDR1,217
2007A,0.01765,0.01682,34.5341,0.341619,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=1;IDSURVEY=65,10.123,6.3194,12.8868,pantheon+,PantheonPlusDR1,218
PSNJ0107203,0.01701,0.01682,33.9673,0.284408,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,11.0223,16.8346,32.3997,pantheon+,PantheonPlusDR1,219
1998ef,0.01711,0.0169,33.841,0.289311,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,10.3088,15.862,32.2368,pantheon+,PantheonPlusDR1,220
1998ef,0.01711,0.0169,33.8975,0.264562,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=62,10.3088,15.862,32.2368,pantheon+,PantheonPlusDR1,221
ASASSN-15ti,0.01732,0.01692,34.4894,0.310314,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,8.44463,46.2858,37.9,pantheon+,PantheonPlusDR1,222
ASASSN-15od,0.0176,0.01698,34.3409,0.228387,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.51783,35.8049,-4.5172,pantheon+,PantheonPlusDR1,223
1996bv,0.01667,0.01699,34.0755,0.297815,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=61,10.0622,94.0542,57.0525,pantheon+,PantheonPlusDR1,224
1997Y,0.01608,0.01705,34.1973,0.214463,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=62,10.0796,191.381,54.7381,pantheon+,PantheonPlusDR1,225
2001da,0.01782,0.01718,34.022,0.308995,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,10.1168,358.387,8.1174,pantheon+,PantheonPlusDR1,226
2001da,0.01782,0.01718,34.2003,0.325329,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=63,10.1168,358.387,8.1174,pantheon+,PantheonPlusDR1,227
ASASSN-15kx,0.01802,0.0172,34.6084,0.219814,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.5578,334.049,37.4738,pantheon+,PantheonPlusDR1,228
2000dk,0.01749,0.0173,34.1436,0.28269,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,10.0012,16.848,32.4064,pantheon+,PantheonPlusDR1,229
2000dk,0.01749,0.0173,34.1517,0.257136,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=62,10.0012,16.848,32.4064,pantheon+,PantheonPlusDR1,230
2007fb,0.01803,0.01733,34.4009,0.221698,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,9.6287,359.218,5.5088,pantheon+,PantheonPlusDR1,231
2007fb,0.01803,0.01733,34.5101,0.231239,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,9.6287,359.218,5.5088,pantheon+,PantheonPlusDR1,232
2006ef,0.01781,0.01734,34.361,0.220285,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,7.8489,31.0813,-8.7284,pantheon+,PantheonPlusDR1,233
2008C,0.01662,0.01737,34.31,0.263557,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.0322,104.298,20.4371,pantheon+,PantheonPlusDR1,234
2008C,0.01662,0.01737,34.2669,0.262425,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,10.0322,104.298,20.4371,pantheon+,PantheonPlusDR1,235
2004fz,0.01732,0.01743,33.7799,0.330633,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,7.0,30.2767,31.8789,pantheon+,PantheonPlusDR1,236
2006ax,0.01649,0.01747,34.3228,0.200241,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,10.997,171.014,-12.2914,pantheon+,PantheonPlusDR1,237
2006ax,0.01649,0.01747,34.3133,0.19782,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.997,171.014,-12.2914,pantheon+,PantheonPlusDR1,238
1998V,0.01758,0.01752,34.1465,0.231417,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=62,10.5657,275.656,15.7021,pantheon+,PantheonPlusDR1,239
2013gs,0.01681,0.01776,34.2221,0.320412,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,9.13025,142.787,46.3848,pantheon+,PantheonPlusDR1,240
2008L,0.01789,0.01778,34.3364,0.210115,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,10.7703,49.3194,41.3827,pantheon+,PantheonPlusDR1,241
2008L,0.01789,0.01778,34.2464,0.213428,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,10.7703,49.3194,41.3827,pantheon+,PantheonPlusDR1,242
2009le,0.01815,0.01784,34.2939,0.246602,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.7233,32.3214,-23.4124,pantheon+,PantheonPlusDR1,243
2009le,0.01815,0.01784,34.2418,0.22287,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=66,10.7233,32.3214,-23.4124,pantheon+,PantheonPlusDR1,244
2000dr,0.01867,0.0179,34.2975,0.318912,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,7.0,15.4335,-15.5692,pantheon+,PantheonPlusDR1,245
2007as,0.01757,0.01802,34.2661,0.234211,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.2193,141.9,-80.1776,pantheon+,PantheonPlusDR1,246
1992bo,0.01884,0.01808,34.6078,0.20147,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=50,10.4023,20.4925,-34.212,pantheon+,PantheonPlusDR1,247
2010ai,0.01826,0.01826,34.9792,0.21848,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=66,9.114,194.85,27.9964,pantheon+,PantheonPlusDR1,248
ASASSN-17co,0.01826,0.01826,34.2005,0.280568,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.9028,272.336,18.2983,pantheon+,PantheonPlusDR1,249
PS15coh,0.01884,0.01839,34.4393,0.226901,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,8.09212,33.9935,12.2372,pantheon+,PantheonPlusDR1,250
2009gf,0.01844,0.01855,34.492,0.255362,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,10.9824,213.905,14.2802,pantheon+,PantheonPlusDR1,251
2009gf,0.01844,0.01855,34.576,0.296243,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,10.9824,213.905,14.2802,pantheon+,PantheonPlusDR1,252
2016ffh,0.01819,0.01865,34.6171,0.238984,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,10.1899,227.956,46.251,pantheon+,PantheonPlusDR1,253
ATLAS16cpu,0.01819,0.01865,34.5716,0.239989,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.0079,227.956,46.251,pantheon+,PantheonPlusDR1,254
2000cu,0.01957,0.01866,34.6066,0.277471,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,7.0,291.087,-25.9846,pantheon+,PantheonPlusDR1,255
2011fs,0.01929,0.01875,34.5466,0.215514,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,10.877,334.331,35.5806,pantheon+,PantheonPlusDR1,256
2011fs,0.01929,0.01875,34.4866,0.321023,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,10.877,334.331,35.5806,pantheon+,PantheonPlusDR1,257
ASASSN-16cs,0.01802,0.01905,34.4286,0.281407,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.10557,102.653,31.1124,pantheon+,PantheonPlusDR1,258
2006kf,0.02004,0.01947,34.7747,0.195403,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,11.0165,55.4603,8.1569,pantheon+,PantheonPlusDR1,259
2006kf,0.02004,0.01947,34.8085,0.195531,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,11.0165,55.4603,8.1569,pantheon+,PantheonPlusDR1,260
2008hs,0.01906,0.01975,34.757,0.466611,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,11.0508,36.3734,41.8431,pantheon+,PantheonPlusDR1,261
2008hs,0.01906,0.01975,34.7394,0.433516,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,11.0508,36.3734,41.8431,pantheon+,PantheonPlusDR1,262
2007au,0.01964,0.01976,34.6865,0.406241,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,9.23827,107.942,49.8537,pantheon+,PantheonPlusDR1,263
2016W,0.01925,0.01995,34.3648,0.295725,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,8.45606,37.6655,42.236,pantheon+,PantheonPlusDR1,264
2002kf,0.0193,0.02001,34.6854,0.204275,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=63,9.26363,99.3138,49.8528,pantheon+,PantheonPlusDR1,265
1992bc,0.02017,0.02006,34.5121,0.199486,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=50,9.61338,46.3169,-39.5596,pantheon+,PantheonPlusDR1,266
2009ds,0.01909,0.02019,34.5072,0.233893,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.9264,177.267,-9.7291,pantheon+,PantheonPlusDR1,267
2009ds,0.01909,0.02019,34.702,0.19246,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,10.9264,177.267,-9.7291,pantheon+,PantheonPlusDR1,268
2006ej,0.02038,0.02023,34.5995,0.188309,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,10.1949,9.749,-9.0157,pantheon+,PantheonPlusDR1,269
2006ej,0.02038,0.02023,34.5012,0.295566,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,10.1949,9.749,-9.0157,pantheon+,PantheonPlusDR1,270
2006ej,0.02038,0.02023,34.576,0.189903,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.1949,9.749,-9.0157,pantheon+,PantheonPlusDR1,271
2006ej,0.02038,0.02023,34.6482,0.187832,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,10.1949,9.749,-9.0157,pantheon+,PantheonPlusDR1,272
2002jy,0.0196,0.02024,34.9988,0.187715,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=63,10.719,20.3178,40.4987,pantheon+,PantheonPlusDR1,273
2016hpw,0.02117,0.02034,34.8165,0.241825,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=18,7.0,317.283,-18.1039,pantheon+,PantheonPlusDR1,274
ATLAS16dqf,0.02117,0.02034,34.5749,0.375822,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,7.75897,317.283,-18.1039,pantheon+,PantheonPlusDR1,275
2005ki,0.01946,0.02035,34.5709,0.187708,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,11.0605,160.118,9.2023,pantheon+,PantheonPlusDR1,276
2005ki,0.01946,0.02035,34.5656,0.177716,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,11.0605,160.118,9.2023,pantheon+,PantheonPlusDR1,277
